seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1721,79.902,80.003,79.892,79.983,300,2021-11-05 03:41:43,0:43:03,1110.000000000042,810.0000000000307,0.0,0.0,79.722,80.143,79.005,80.429,4210.000000000065,14240.000000000065
1722,79.973,80.043,79.812,79.882,300,2021-11-05 04:24:47,0:33:01,2310.0000000000873,909.9999999999397,0.0,0.0,79.722,80.143,79.005,80.429,4210.000000000065,14240.000000000065
1723,79.872,79.887,79.601,79.616,300,2021-11-05 04:57:49,0:21:20,2860.0000000000136,2560.0000000000023,0.0,0.0,79.601,80.143,79.101,80.429,5420.000000000016,13280.00000000003
1724,79.622,79.692,79.566,79.657,300,2021-11-05 05:19:11,0:14:19,1259.9999999999056,349.9999999999659,0.0,0.0,79.566,80.043,79.101,80.429,4770.000000000038,13280.00000000003
1725,79.662,79.752,79.531,79.707,300,2021-11-05 05:33:31,0:07:27,2209.9999999998945,449.99999999987494,0.0,0.0,79.531,80.043,79.101,80.429,5120.000000000005,13280.00000000003
1726,79.712,79.712,79.471,79.486,300,2021-11-05 05:40:58,0:11:04,2409.9999999999964,2259.999999999991,0.0,0.0,79.471,80.043,79.171,80.429,5720.000000000027,12579.999999999956
1727,79.491,79.521,79.431,79.446,300,2021-11-05 05:52:03,0:10:06,900.0000000000341,450.00000000001705,0.0,0.0,79.431,80.043,79.171,80.429,6120.00000000009,12579.999999999956
1728,79.451,79.451,79.3,79.371,300,2021-11-05 06:02:10,0:09:19,1509.9999999999625,799.999999999983,0.0,0.0,79.3,80.043,79.171,80.429,7430.000000000092,12579.999999999956
1729,79.381,79.386,79.24,79.25,300,2021-11-05 06:11:29,0:08:50,1460.000000000008,1310.0000000000023,0.0,0.0,79.24,80.043,79.24,80.429,8030.000000000115,11890.000000000071
1730,79.245,79.371,79.23,79.295,300,2021-11-05 06:20:19,0:10:59,1409.9999999999113,499.9999999999716,0.0,0.0,79.23,80.043,79.23,80.429,8130.000000000024,11989.99999999998
1731,79.3,79.531,79.23,79.481,300,2021-11-05 06:31:22,0:08:23,3010.000000000019,1809.9999999999739,0.0,0.0,79.23,80.043,79.23,80.429,8130.000000000024,11989.99999999998
1732,79.471,79.682,79.431,79.682,300,2021-11-05 06:39:46,0:07:15,2510.0000000000477,2109.9999999999854,0.0,0.0,79.23,80.043,79.23,80.429,8130.000000000024,11989.99999999998
1733,79.677,79.702,79.551,79.667,300,2021-11-05 06:47:01,0:08:25,1509.9999999999625,100.00000000005116,0.0,0.0,79.23,80.043,79.23,80.429,8130.000000000024,11989.99999999998
1734,79.662,79.993,79.647,79.847,300,2021-11-05 06:55:26,0:05:36,3459.9999999998945,1849.9999999998806,0.0,0.0,79.23,79.993,79.23,80.429,7629.99999999991,11989.99999999998
1735,79.852,79.958,79.697,79.712,300,2021-11-05 07:01:03,0:12:04,2609.999999999957,1400.0000000000057,0.0,0.0,79.23,79.993,79.23,80.429,7629.99999999991,11989.99999999998
1736,79.707,79.707,79.431,79.511,300,2021-11-05 07:13:08,0:06:26,2759.9999999999627,1959.9999999999795,0.0,0.0,79.23,79.993,79.23,80.429,7629.99999999991,11989.99999999998
1737,79.506,79.561,79.391,79.401,300,2021-11-05 07:19:37,0:10:43,1700.000000000017,1050.0000000000398,0.0,0.0,79.23,79.993,79.23,80.429,7629.99999999991,11989.99999999998
1738,79.406,79.682,79.371,79.571,300,2021-11-05 07:30:23,0:08:57,3110.0000000000705,1649.9999999999204,0.0,0.0,79.23,79.993,79.23,80.329,7629.99999999991,10989.999999999894
1739,79.566,79.642,79.496,79.521,300,2021-11-05 07:39:31,0:12:45,1460.000000000008,450.00000000001705,0.0,0.0,79.23,79.993,79.23,80.329,7629.99999999991,10989.999999999894
1740,79.541,79.611,79.471,79.501,300,2021-11-05 07:52:16,0:09:16,1400.0000000000057,399.9999999999204,0.0,0.0,79.23,79.993,79.23,80.329,7629.99999999991,10989.999999999894
1741,79.511,79.943,79.471,79.923,300,2021-11-05 08:01:32,0:06:09,4719.999999999942,4120.000000000062,0.0,0.0,79.23,79.993,79.23,80.143,7629.99999999991,9129.999999999967
1742,79.933,80.148,79.923,80.118,300,2021-11-05 08:07:42,0:05:35,2249.999999999943,1849.9999999998806,0.0,0.0,79.23,80.148,79.23,80.148,9179.999999999922,9179.999999999922
1743,80.113,80.394,80.103,80.379,300,2021-11-05 08:13:18,0:04:59,2910.00000000011,2660.0000000000537,0.0,0.0,79.371,80.394,79.23,80.394,10230.000000000104,11640.000000000015
1744,80.384,80.424,80.204,80.249,300,2021-11-05 08:18:19,0:05:00,2200.000000000131,1350.0000000000512,0.0,0.0,79.371,80.424,79.23,80.424,10530.000000000115,11940.000000000025
1745,80.254,80.374,79.993,79.993,300,2021-11-05 08:23:20,0:04:32,3810.0000000000023,2610.000000000099,0.0,0.0,79.371,80.424,79.23,80.424,10530.000000000115,11940.000000000025
1746,79.998,80.113,79.862,79.877,300,2021-11-05 08:27:52,0:02:39,2510.0000000000477,1210.0000000000932,0.0,0.0,79.371,80.424,79.23,80.424,10530.000000000115,11940.000000000025
1747,79.872,80.178,79.872,80.163,300,2021-11-05 08:30:31,0:04:35,3059.9999999999736,2909.999999999968,0.0,0.0,79.371,80.424,79.23,80.424,10530.000000000115,11940.000000000025
1748,80.168,80.254,80.043,80.083,300,2021-11-05 08:35:07,0:05:15,2109.9999999999854,850.0000000000796,0.0,0.0,79.371,80.424,79.23,80.424,10530.000000000115,11940.000000000025
1749,80.093,80.128,79.973,79.983,300,2021-11-05 08:40:28,0:07:33,1550.0000000000114,1099.9999999999943,0.0,0.0,79.371,80.424,79.23,80.424,10530.000000000115,11940.000000000025
1750,79.978,79.998,79.792,79.832,300,2021-11-05 08:48:02,0:06:48,2060.000000000031,1460.000000000008,0.0,0.0,79.471,80.424,79.23,80.424,9530.00000000003,11940.000000000025
1751,79.822,79.892,79.782,79.787,300,2021-11-05 08:54:50,0:07:48,1099.9999999999943,349.9999999999659,0.0,0.0,79.471,80.424,79.23,80.424,9530.00000000003,11940.000000000025
1752,79.792,79.812,79.632,79.657,300,2021-11-05 09:02:39,0:12:03,1799.999999999926,1350.0000000000512,0.0,0.0,79.471,80.424,79.23,80.424,9530.00000000003,11940.000000000025
1753,79.662,79.762,79.632,79.737,300,2021-11-05 09:14:44,0:09:34,1299.9999999999545,749.9999999998863,0.0,0.0,79.632,80.424,79.23,80.424,7920.000000000016,11940.000000000025
1754,79.732,79.762,79.672,79.697,300,2021-11-05 09:24:18,0:08:55,900.0000000000341,349.9999999999659,0.0,0.0,79.632,80.424,79.23,80.424,7920.000000000016,11940.000000000025
1755,79.702,79.752,79.647,79.732,300,2021-11-05 09:33:13,0:08:54,1049.9999999998977,300.00000000001137,0.0,0.0,79.632,80.424,79.23,80.424,7920.000000000016,11940.000000000025
1756,79.722,80.023,79.712,79.973,300,2021-11-05 09:42:07,0:08:09,3109.999999999928,2510.0000000000477,0.0,0.0,79.632,80.374,79.23,80.424,7419.999999999902,11940.000000000025
1757,79.968,80.224,79.928,80.128,300,2021-11-05 09:50:19,0:07:51,2960.0000000000646,1599.999999999966,0.0,0.0,79.632,80.254,79.23,80.424,6219.999999999999,11940.000000000025
1758,80.123,80.143,79.767,79.837,300,2021-11-05 09:58:10,0:05:14,3760.0000000000477,2860.0000000000136,0.0,0.0,79.632,80.254,79.23,80.424,6219.999999999999,11940.000000000025
1759,79.832,79.998,79.827,79.913,300,2021-11-05 10:03:24,0:08:11,1710.0000000000648,810.0000000000307,0.0,0.0,79.632,80.254,79.23,80.424,6219.999999999999,11940.000000000025
1760,79.923,80.003,79.872,79.943,300,2021-11-05 10:11:36,0:10:06,1310.0000000000023,199.9999999999602,0.0,0.0,79.632,80.224,79.23,80.424,5919.999999999987,11940.000000000025
1761,79.928,79.993,79.872,79.933,300,2021-11-05 10:21:46,0:13:05,1209.9999999999511,50.000000000096634,0.0,0.0,79.632,80.224,79.23,80.424,5919.999999999987,11940.000000000025
1762,79.943,79.953,79.762,79.918,300,2021-11-05 10:34:58,0:09:27,1910.000000000025,249.99999999991473,0.0,0.0,79.632,80.224,79.23,80.424,5919.999999999987,11940.000000000025
1763,79.923,79.963,79.682,79.697,300,2021-11-05 10:44:25,0:05:51,2809.9999999999172,2259.999999999991,0.0,0.0,79.632,80.224,79.23,80.424,5919.999999999987,11940.000000000025
1764,79.692,79.862,79.652,79.652,300,2021-11-05 10:50:16,0:05:04,2099.9999999999372,399.9999999999204,0.0,0.0,79.632,80.224,79.23,80.424,5919.999999999987,11940.000000000025
1765,79.662,79.787,79.662,79.732,300,2021-11-05 10:55:21,0:09:09,1250.0,699.9999999999318,0.0,0.0,79.647,80.224,79.371,80.424,5769.999999999982,10530.000000000115
1766,79.722,79.882,79.672,79.847,300,2021-11-05 11:04:30,0:08:03,2100.0000000000796,1250.0,0.0,0.0,79.647,80.224,79.371,80.424,5769.999999999982,10530.000000000115
1767,79.852,79.882,79.722,79.732,300,2021-11-05 11:12:34,0:07:59,1600.000000000108,1200.0000000000455,0.0,0.0,79.652,80.224,79.371,80.424,5720.000000000027,10530.000000000115
1768,79.737,79.737,79.491,79.541,300,2021-11-05 11:20:34,0:07:15,2459.999999999951,1959.9999999999795,0.0,0.0,79.491,80.224,79.371,80.424,7330.000000000041,10530.000000000115
1769,79.546,79.591,79.501,79.531,300,2021-11-05 11:27:50,0:08:14,899.999999999892,150.00000000000568,0.0,0.0,79.491,80.143,79.371,80.424,6520.00000000001,10530.000000000115
1770,79.536,79.812,79.531,79.807,300,2021-11-05 11:36:07,0:07:08,2809.9999999999172,2710.000000000008,0.0,0.0,79.491,80.003,79.371,80.424,5120.000000000005,10530.000000000115
1771,79.812,79.817,79.622,79.727,300,2021-11-05 11:43:16,0:08:36,1949.9999999999318,849.9999999999375,0.0,0.0,79.491,80.003,79.371,80.424,5120.000000000005,10530.000000000115
1772,79.732,79.802,79.551,79.802,300,2021-11-05 11:51:55,0:08:31,2510.0000000000477,700.0000000000739,0.0,0.0,79.491,79.993,79.371,80.424,5019.999999999954,10530.000000000115
1773,79.812,80.053,79.812,80.043,300,2021-11-05 12:00:26,0:04:57,2409.9999999999964,2310.0000000000873,0.0,0.0,79.491,80.053,79.371,80.424,5619.999999999976,10530.000000000115
1774,80.038,80.173,79.973,80.043,300,2021-11-05 12:05:24,0:05:14,2000.0000000000284,50.000000000096634,0.0,0.0,79.491,80.173,79.471,80.424,6820.000000000022,9530.00000000003
1775,80.048,80.158,79.963,79.968,300,2021-11-05 12:10:39,0:06:00,1950.000000000074,799.999999999983,0.0,0.0,79.491,80.173,79.471,80.424,6820.000000000022,9530.00000000003
1776,79.958,79.958,79.742,79.787,300,2021-11-05 12:16:40,0:05:39,2159.99999999994,1709.9999999999227,0.0,0.0,79.491,80.173,79.471,80.424,6820.000000000022,9530.00000000003
1777,79.782,79.998,79.742,79.943,300,2021-11-05 12:22:19,0:08:31,2560.0000000000023,1610.0000000000136,0.0,0.0,79.491,80.173,79.491,80.424,6820.000000000022,9330.00000000007
1778,79.938,80.073,79.752,80.053,300,2021-11-05 12:30:51,0:03:31,3209.9999999999795,1149.9999999999488,0.0,0.0,79.491,80.173,79.491,80.424,6820.000000000022,9330.00000000007
1779,80.048,80.103,79.913,79.943,300,2021-11-05 12:34:25,0:04:38,1899.9999999999773,1050.0000000000398,0.0,0.0,79.491,80.173,79.491,80.424,6820.000000000022,9330.00000000007
1780,79.948,80.033,79.812,79.847,300,2021-11-05 12:39:04,0:04:24,2210.0000000000364,1009.9999999999909,0.0,0.0,79.501,80.173,79.491,80.254,6719.999999999971,7630.000000000053
1781,79.842,80.028,79.802,79.897,300,2021-11-05 12:43:28,0:04:56,2259.999999999991,550.0000000000682,0.0,0.0,79.531,80.173,79.491,80.254,6419.999999999959,7630.000000000053
1782,79.902,80.063,79.872,80.043,300,2021-11-05 12:48:25,0:06:16,1910.000000000025,1410.0000000000534,0.0,0.0,79.551,80.173,79.491,80.254,6219.999999999999,7630.000000000053
1783,80.038,80.083,79.772,79.777,300,2021-11-05 12:54:46,0:05:53,3109.999999999928,2609.999999999957,0.0,0.0,79.551,80.173,79.491,80.224,6219.999999999999,7330.000000000041
1784,79.782,80.003,79.606,79.747,300,2021-11-05 13:00:40,0:02:15,3970.0000000000555,349.9999999999659,0.0,0.0,79.606,80.173,79.491,80.224,5670.000000000073,7330.000000000041
1785,79.737,79.892,79.637,79.822,300,2021-11-05 13:02:55,0:03:04,2549.9999999999545,850.0000000000796,0.0,0.0,79.606,80.173,79.491,80.224,5670.000000000073,7330.000000000041
1786,79.852,80.103,79.782,80.043,300,2021-11-05 13:06:01,0:03:30,3209.9999999999795,1910.000000000025,0.0,0.0,79.606,80.158,79.491,80.224,5520.000000000067,7330.000000000041
1787,80.023,80.073,79.822,80.053,300,2021-11-05 13:09:32,0:03:24,2509.9999999999054,300.00000000001137,0.0,0.0,79.606,80.103,79.491,80.224,4969.999999999999,7330.000000000041
1788,80.043,80.244,79.993,80.183,300,2021-11-05 13:12:58,0:03:20,2510.0000000000477,1400.0000000000057,0.0,0.0,79.606,80.244,79.491,80.244,6380.000000000053,7530.000000000001
1789,80.194,80.279,80.083,80.279,300,2021-11-05 13:16:19,0:06:03,1959.9999999999795,849.9999999999375,0.0,0.0,79.606,80.279,79.491,80.279,6730.000000000018,7879.999999999967
1790,80.284,80.334,80.103,80.183,300,2021-11-05 13:22:22,0:04:35,2310.0000000000873,1009.9999999999909,0.0,0.0,79.606,80.334,79.491,80.334,7280.000000000086,8430.000000000035
1791,80.194,80.347,80.086,80.086,300,2021-11-05 13:27:00,0:04:25,2609.999999999957,1080.000000000041,0.0,0.0,79.606,80.347,79.491,80.347,7409.999999999996,8559.999999999945
1792,80.096,80.106,79.815,80.045,300,2021-11-05 13:31:25,0:02:49,2909.999999999968,510.0000000000193,0.0,0.0,79.606,80.347,79.491,80.347,7409.999999999996,8559.999999999945
1793,80.035,80.056,79.855,79.915,300,2021-11-05 13:34:15,0:02:57,2009.999999999934,1199.9999999999034,0.0,0.0,79.606,80.347,79.491,80.347,7409.999999999996,8559.999999999945
1794,79.905,79.915,79.765,79.805,300,2021-11-05 13:37:13,0:03:05,1500.0000000000568,999.9999999999432,0.0,0.0,79.606,80.347,79.491,80.347,7409.999999999996,8559.999999999945
1795,79.82,79.925,79.805,79.835,300,2021-11-05 13:40:18,0:03:38,1199.9999999999034,150.00000000000568,0.0,0.0,79.606,80.347,79.491,80.347,7409.999999999996,8559.999999999945
1796,79.825,79.945,79.739,79.87,300,2021-11-05 13:43:57,0:03:13,2059.9999999998886,450.00000000001705,0.0,0.0,79.637,80.347,79.491,80.347,7099.999999999937,8559.999999999945
1797,79.875,80.056,79.845,79.915,300,2021-11-05 13:47:10,0:04:32,2109.9999999999854,400.0000000000625,0.0,0.0,79.739,80.347,79.491,80.347,6079.999999999899,8559.999999999945
1798,79.9,79.965,79.554,79.554,300,2021-11-05 13:51:45,0:04:23,4110.000000000014,3460.0000000000364,0.0,0.0,79.554,80.347,79.491,80.347,7929.999999999922,8559.999999999945
1799,79.564,79.775,79.544,79.649,300,2021-11-05 13:56:08,0:03:46,2310.0000000000873,850.0000000000796,0.0,0.0,79.544,80.347,79.491,80.347,8029.999999999973,8559.999999999945
1800,79.644,79.749,79.604,79.654,300,2021-11-05 13:59:55,0:04:09,1449.9999999999602,99.99999999990905,0.0,0.0,79.544,80.347,79.491,80.347,8029.999999999973,8559.999999999945
1801,79.684,79.865,79.654,79.684,300,2021-11-05 14:04:05,0:04:49,2109.9999999999854,0.0,0.0,0.0,79.544,80.347,79.491,80.347,8029.999999999973,8559.999999999945
1802,79.679,79.825,79.574,79.82,300,2021-11-05 14:08:56,0:04:41,2510.0000000000477,1409.9999999999113,0.0,0.0,79.544,80.347,79.491,80.347,8029.999999999973,8559.999999999945
1803,79.825,79.935,79.744,79.925,300,2021-11-05 14:13:38,0:04:30,1910.000000000025,999.9999999999432,0.0,0.0,79.544,80.106,79.491,80.347,5619.999999999976,8559.999999999945
1804,79.935,80.005,79.88,79.915,300,2021-11-05 14:18:08,0:04:29,1250.0,199.9999999999602,0.0,0.0,79.544,80.056,79.544,80.347,5120.000000000005,8029.999999999973
1805,79.925,80.096,79.88,80.035,300,2021-11-05 14:22:38,0:04:21,2160.000000000082,1099.9999999999943,0.0,0.0,79.544,80.096,79.544,80.347,5520.000000000067,8029.999999999973
1806,80.025,80.126,79.975,79.995,300,2021-11-05 14:27:00,0:05:00,1510.0000000001046,300.00000000001137,0.0,0.0,79.544,80.126,79.544,80.347,5820.000000000078,8029.999999999973
1807,80.015,80.126,79.985,80.035,300,2021-11-05 14:32:01,0:06:30,1410.0000000000534,199.9999999999602,0.0,0.0,79.544,80.126,79.544,80.347,5820.000000000078,8029.999999999973
1808,80.045,80.045,79.855,79.99,300,2021-11-05 14:38:31,0:05:20,1899.9999999999773,550.0000000000682,0.0,0.0,79.544,80.126,79.544,80.347,5820.000000000078,8029.999999999973
1809,79.985,80.246,79.975,80.236,300,2021-11-05 14:43:52,0:04:27,2710.000000000008,2510.0000000000477,0.0,0.0,79.544,80.246,79.544,80.347,7019.999999999982,8029.999999999973
1810,80.231,80.753,80.226,80.648,300,2021-11-05 14:48:19,0:02:49,5270.00000000001,4170.000000000016,0.0,0.0,79.544,80.753,79.544,80.753,12090.000000000033,12090.000000000033
1811,80.658,80.678,80.527,80.592,300,2021-11-05 14:51:08,0:03:48,1509.9999999999625,660.000000000025,0.0,0.0,79.574,80.753,79.544,80.753,11790.00000000002,12090.000000000033
1812,80.597,80.828,80.597,80.778,300,2021-11-05 14:54:56,0:04:39,2310.0000000000873,1810.000000000116,0.0,0.0,79.574,80.828,79.544,80.828,12540.00000000005,12840.00000000006
1813,80.788,81.034,80.768,81.009,300,2021-11-05 14:59:37,0:04:07,2660.0000000000537,2210.0000000000364,0.0,0.0,79.574,81.034,79.544,81.034,14600.00000000008,14900.000000000091
1814,81.014,81.22,80.929,81.184,300,2021-11-05 15:03:44,0:03:59,2909.999999999968,1700.000000000017,0.0,0.0,79.744,81.22,79.544,81.22,14759.99999999999,16760.00000000002
1815,81.179,81.23,80.969,81.099,300,2021-11-05 15:07:43,0:04:31,2610.000000000099,799.999999999983,0.0,0.0,79.855,81.23,79.544,81.23,13750.0,16860.00000000007
1816,81.094,81.22,81.009,81.039,300,2021-11-05 15:12:14,0:04:15,2109.9999999999854,549.9999999999261,0.0,0.0,79.855,81.23,79.544,81.23,13750.0,16860.00000000007
1817,81.049,81.215,81.029,81.079,300,2021-11-05 15:16:30,0:04:52,1860.0000000000705,299.99999999986926,0.0,0.0,79.855,81.23,79.544,81.23,13750.0,16860.00000000007
1818,81.089,81.189,81.019,81.139,300,2021-11-05 15:21:24,0:05:12,1699.999999999875,499.9999999999716,0.0,0.0,79.855,81.23,79.544,81.23,13750.0,16860.00000000007
1819,81.149,81.37,81.124,81.36,300,2021-11-05 15:26:38,0:05:27,2460.000000000093,2109.9999999999854,0.0,0.0,79.855,81.37,79.544,81.37,15150.000000000005,18260.000000000076
1820,81.35,81.571,81.28,81.561,300,2021-11-05 15:32:08,0:04:54,2909.999999999968,2110.0000000001273,0.0,0.0,79.975,81.571,79.544,81.571,15960.000000000036,20270.00000000001
1821,81.556,81.741,81.556,81.601,300,2021-11-05 15:37:06,0:04:08,1850.0000000000227,450.00000000001705,0.0,0.0,80.226,81.741,79.544,81.741,15150.000000000005,21970.00000000003
1822,81.591,81.631,81.42,81.531,300,2021-11-05 15:41:15,0:03:45,2109.9999999999854,599.9999999998806,0.0,0.0,80.527,81.741,79.544,81.741,12139.999999999985,21970.00000000003
1823,81.536,81.671,81.45,81.631,300,2021-11-05 15:45:01,0:04:52,2210.0000000000364,949.9999999999886,0.0,0.0,80.597,81.741,79.544,81.741,11440.000000000055,21970.00000000003
1824,81.641,81.671,81.33,81.445,300,2021-11-05 15:49:53,0:05:09,3410.000000000082,1960.0000000001216,0.0,0.0,80.768,81.741,79.544,81.741,9729.999999999989,21970.00000000003
1825,81.44,81.751,81.43,81.686,300,2021-11-05 15:55:02,0:04:36,3209.9999999999795,2460.000000000093,0.0,0.0,80.929,81.751,79.544,81.751,8220.000000000027,22070.00000000008
1826,81.691,81.787,81.531,81.541,300,2021-11-05 15:59:38,0:04:50,2560.0000000000023,1500.0000000000568,0.0,0.0,80.969,81.787,79.544,81.787,8180.00000000012,22430.00000000009
1827,81.546,81.606,81.44,81.591,300,2021-11-05 16:04:29,0:05:36,1659.9999999999682,449.99999999987494,0.0,0.0,81.009,81.787,79.544,81.787,7780.000000000058,22430.00000000009
1828,81.581,81.586,81.4,81.44,300,2021-11-05 16:10:07,0:05:36,1859.9999999999284,1410.0000000000534,0.0,0.0,81.019,81.787,79.544,81.787,7680.000000000007,22430.00000000009
1829,81.42,81.541,81.35,81.541,300,2021-11-05 16:15:44,0:05:06,1910.000000000025,1209.9999999999511,0.0,0.0,81.019,81.787,79.544,81.787,7680.000000000007,22430.00000000009
1830,81.546,81.611,81.43,81.571,300,2021-11-05 16:20:51,0:04:44,1809.9999999999739,249.99999999991473,0.0,0.0,81.124,81.787,79.544,81.787,6630.000000000109,22430.00000000009
1831,81.561,81.671,81.531,81.596,300,2021-11-05 16:25:36,0:04:18,1400.0000000000057,349.9999999999659,0.0,0.0,81.28,81.787,79.544,81.787,5070.00000000005,22430.00000000009
1832,81.601,81.711,81.42,81.481,300,2021-11-05 16:29:55,0:05:40,2909.999999999968,1200.0000000000455,0.0,0.0,81.33,81.787,79.544,81.787,4570.000000000078,22430.00000000009
1833,81.47,81.551,81.33,81.531,300,2021-11-05 16:35:37,0:05:55,2210.0000000000364,610.0000000000705,0.0,0.0,81.33,81.787,79.544,81.787,4570.000000000078,22430.00000000009
1834,81.516,81.691,81.47,81.596,300,2021-11-05 16:41:45,0:07:47,2210.0000000000364,799.999999999983,0.0,0.0,81.33,81.787,79.574,81.787,4570.000000000078,22130.00000000008
1835,81.601,81.681,81.496,81.581,300,2021-11-05 16:49:33,0:08:40,1850.0000000000227,199.9999999999602,0.0,0.0,81.33,81.787,79.574,81.787,4570.000000000078,22130.00000000008
1836,81.586,81.596,81.44,81.526,300,2021-11-05 16:58:15,0:09:13,1560.0000000000591,600.0000000000227,0.0,0.0,81.33,81.787,79.574,81.787,4570.000000000078,22130.00000000008
1837,81.531,81.611,81.39,81.4,300,2021-11-05 17:07:29,0:10:44,2210.0000000000364,1310.0000000000023,0.0,0.0,81.33,81.787,79.855,81.787,4570.000000000078,19320.000000000022
1838,81.41,81.561,81.39,81.551,300,2021-11-05 17:18:18,0:08:49,1710.0000000000648,1410.0000000000534,0.0,0.0,81.33,81.711,79.855,81.787,3810.0000000000023,19320.000000000022
1839,81.556,81.601,81.481,81.566,300,2021-11-05 17:27:08,0:07:11,1200.0000000000455,100.00000000005116,0.0,0.0,81.33,81.711,79.855,81.787,3810.0000000000023,19320.000000000022
1840,81.561,81.721,81.541,81.551,300,2021-11-05 17:34:19,0:06:36,1800.0000000000682,100.00000000005116,0.0,0.0,81.33,81.721,79.855,81.787,3910.0000000000537,19320.000000000022
1841,81.556,81.671,81.491,81.661,300,2021-11-05 17:40:56,0:09:16,1800.0000000000682,1050.0000000000398,0.0,0.0,81.33,81.721,79.855,81.787,3910.0000000000537,19320.000000000022
1842,81.666,81.922,81.611,81.772,300,2021-11-05 17:50:16,0:06:35,3109.999999999928,1060.0000000000875,0.0,0.0,81.33,81.922,79.855,81.922,5919.999999999987,20669.99999999993
1843,81.782,82.042,81.761,81.997,300,2021-11-05 17:56:56,0:05:38,2810.000000000059,2150.000000000034,0.0,0.0,81.33,82.042,80.226,82.042,7120.000000000033,18160.000000000025
1844,81.977,82.073,81.862,81.907,300,2021-11-05 18:02:34,0:04:00,2109.9999999999854,700.0000000000739,0.0,0.0,81.33,82.073,80.226,82.073,7429.99999999995,18469.99999999994
1845,81.912,81.982,81.792,81.822,300,2021-11-05 18:06:34,0:04:27,1899.9999999999773,900.0000000000341,0.0,0.0,81.39,82.073,80.226,82.073,6829.999999999927,18469.99999999994
1846,81.812,82.012,81.701,81.987,300,2021-11-05 18:11:01,0:05:08,3110.0000000000705,1749.9999999999716,0.0,0.0,81.39,82.073,80.768,82.073,6829.999999999927,13049.999999999925
1847,81.972,82.032,81.706,81.711,300,2021-11-05 18:16:10,0:04:32,3259.999999999934,2609.999999999957,0.0,0.0,81.39,82.073,80.768,82.073,6829.999999999927,13049.999999999925
1848,81.721,81.797,81.601,81.641,300,2021-11-05 18:20:45,0:04:52,1959.9999999999795,799.999999999983,0.0,0.0,81.39,82.073,80.768,82.073,6829.999999999927,13049.999999999925
1849,81.651,81.792,81.511,81.541,300,2021-11-05 18:25:37,0:03:29,2810.000000000059,1099.9999999999943,0.0,0.0,81.39,82.073,81.009,82.073,6829.999999999927,10639.999999999929
1850,81.536,81.651,81.501,81.651,300,2021-11-05 18:29:10,0:07:41,1499.9999999999147,1149.9999999999488,0.0,0.0,81.481,82.073,81.009,82.073,5919.999999999987,10639.999999999929
1851,81.646,81.661,81.551,81.641,300,2021-11-05 18:36:51,0:19:03,1099.9999999999943,49.999999999954525,0.0,0.0,81.491,82.073,81.009,82.073,5819.999999999936,10639.999999999929
1852,81.631,81.736,81.611,81.676,300,2021-11-05 18:56:08,0:21:12,1250.0,450.00000000001705,0.0,0.0,81.491,82.073,81.124,82.073,5819.999999999936,9489.99999999998
1853,81.671,81.892,81.661,81.822,300,2021-11-05 19:17:21,0:21:53,2309.9999999999454,1509.9999999999625,0.0,0.0,81.501,82.073,81.124,82.073,5719.999999999885,9489.99999999998
1854,81.832,81.867,81.734,81.784,300,2021-11-05 19:39:15,0:25:13,1330.0000000000978,479.9999999998761,0.0,0.0,81.501,82.073,81.124,82.073,5719.999999999885,9489.99999999998
1855,81.789,81.794,81.573,81.599,300,2021-11-05 20:04:36,0:36:42,2210.0000000000364,1899.9999999999773,0.0,0.0,81.501,82.073,81.33,82.073,5719.999999999885,7429.99999999995
